751	5782	6681	207	9.49	2.27	53957	2070
751	5782	6681	208	12.22	9.21	53957	2080
751	5782	6681	209	14.52	28.41	53957	2090
751	5782	6681	210	14.85	33.48	53957	2100
751	5782	6681	211	14.6	29.54	53957	2110
751	5782	6681	212	14.05	22.56	53957	2120
751	5782	6681	213	15.21	39.92	53957	2130
751	5782	6681	214	15.29	41.46	53957	2140
751	5782	6681	215	15.35	42.78	53957	2150
751	5782	6681	216	15.36	43	53957	2160
751	5782	6681	217	15.37	43.23	53957	2170
751	5782	6681	218	15.36	42.9	53957	2180
751	5782	6681	219	15.33	42.22	53957	2190
751	5782	6681	220	15.29	41.54	53957	2200
751	5782	6681	221	15.26	40.86	53957	2210
751	5782	6681	222	14.07	22.77	53957	2220
751	5782	6681	223	11.37	20.08	53957	2230
751	5782	6681	224	9.21	1.64	53957	2240
751	5782	6681	225	7.96	0.39	53957	2250
751	5782	6681	226	10.89	11.55	53957	2260
751	5782	6681	227	14.25	24.94	53957	2270
751	5782	6681	228	15.26	40.82	53957	2280
751	5782	6681	229	15.27	41.14	53957	2290
751	5782	6681	230	15.25	40.75	53957	2300
751	5782	6681	231	15.23	40.36	53957	2310
751	5782	6681	232	15.2	39.65	53957	2320
751	5782	6681	233	14.06	22.71	53957	2330
751	5782	6681	234	10.26	5.56	53957	2340
751	5782	6681	235	9.64	2.71	53957	2350
751	5782	6681	236	7.53	0.23	53957	2360
751	5782	6681	237	6.65	0.08	53957	2370
751	5782	6681	238	6.37	0.06	53957	2380
751	5782	6681	239	6.35	0.06	53957	2390
751	5782	6681	240	5.67	0.05	53957	2400
751	5782	6681	241	8.89	1.13	53957	2410
751	5782	6681	242	11.77	7.37	53957	2420
751	5782	6681	243	13.22	15.02	53957	2430
751	5782	6681	244	12.53	10.71	53957	2440
751	5782	6681	245	11.14	15.48	53957	2450
751	5782	6681	246	8.88	1.12	53957	2460
751	5782	6681	247	8.02	0.41	53957	2470
751	5782	6681	248	8.9	1.14	53957	2480
751	5782	6681	249	7.68	0.28	53957	2490
751	5782	6681	250	7.42	0.21	53957	2500
751	5782	6681	251	7.47	0.22	53957	2510
751	5782	6681	252	7.68	0.28	53957	2520
751	5782	6681	253	7.72	0.29	53957	2530
751	5782	6681	254	7.26	0.17	53957	2540
751	5782	6681	255	6.52	0.07	53957	2550
751	5782	6681	256	6.26	0.05	53957	2560
751	5782	6681	257	6.4	0.06	53957	2570
751	5782	6681	258	7.01	0.13	53957	2580
751	5782	6681	259	7.18	0.16	53957	2590
751	5782	6681	260	6.02	0.05	53957	2600
751	5782	6681	261	7.9	0.36	53957	2610
751	5782	6681	262	5.88	0.05	53957	2620
751	5782	6681	263	7.17	0.15	53957	2630
751	5782	6681	264	7.76	0.3	53957	2640
751	5782	6681	265	7.45	0.21	53957	2650
752	7240	6686	234	7.47	0.36	52747	2340
752	7240	6686	235	8.42	0.61	52747	2350
752	7240	6686	236	9.83	1.4	52747	2360
752	7240	6686	237	11.42	3.02	52747	2370
752	7240	6686	238	10.83	2.32	52747	2380
752	7240	6686	239	12.01	3.85	52747	2390
752	7240	6686	240	12.01	3.85	52747	2400
752	7240	6686	241	10.79	1.36	52747	2410
752	7240	6686	242	12.01	3.85	52747	2420
752	7240	6686	243	12.57	4.14	52747	2430
752	7240	6686	244	13.07	5.67	52747	2440
752	7240	6686	245	13.15	5.96	52747	2450
752	7240	6686	246	13.07	5.67	52747	2460
752	7240	6686	247	13.07	5.67	52747	2470
752	7240	6686	248	13.47	7.27	52747	2480
752	7240	6686	249	13.23	6.26	52747	2490
752	7240	6686	250	13.79	8.88	52747	2500
752	7240	6686	251	13.87	9.34	52747	2510
752	7240	6686	252	11.5	2.13	52747	2520
752	7240	6686	253	7.82	0.43	52747	2530
752	7240	6686	254	4.92	0.05	52747	2540
752	7240	6686	255	5.82	0.09	52747	2550
752	7240	6686	256	10.2	1.7	52747	2560
752	7240	6686	257	10.23	1.73	52747	2570
752	7240	6686	258	11.41	3.02	52747	2580
752	7240	6686	259	10.17	0.93	52747	2590
752	7240	6686	260	10.08	0.88	52747	2600
752	7240	6686	261	10.79	1.36	52747	2610
752	7240	6686	262	13.99	10.05	52747	2620
752	7240	6686	263	13.37	6.82	52747	2630
752	7240	6686	264	13.9	9.51	52747	2640
752	7240	6686	265	11.94	2.81	52747	2650
752	7240	6686	266	11.12	2.65	52747	2660
752	7240	6686	267	10.53	2.03	52747	2670
752	7240	6686	268	9.23	1.01	52747	2680
752	7240	6686	269	7.01	0.28	52747	2690
752	7240	6686	270	6.71	0.22	52747	2700
752	7240	6686	271	7.52	0.37	52747	2710
752	7240	6686	272	9.53	1.19	52747	2720
752	7240	6686	273	10.93	2.42	52747	2730
752	7240	6686	274	12.39	3.7	52747	2740
752	7240	6686	275	12.39	3.7	52747	2750
752	7240	6686	276	12.83	4.89	52747	2760
752	7240	6686	277	10.53	2.03	52747	2770
752	7240	6686	278	9.73	1.33	52747	2780
752	7240	6686	279	8.32	0.57	52747	2790
752	7240	6686	280	8.4	0.6	52747	2800
752	7240	6686	281	9.17	0.98	52747	2810
752	7240	6686	282	8.22	0.54	52747	2820
752	7240	6686	283	8.12	0.51	52747	2830
752	7240	6686	284	8.72	0.74	52747	2840
752	7240	6686	285	8.62	0.7	52747	2850
752	7240	6686	286	8.52	0.65	52747	2860
752	7240	6686	287	3.77	0.05	52747	2870
752	7240	6686	288	4.41	0.05	52747	2880
752	7240	6686	289	3.77	0.05	52747	2890
752	7240	6686	290	2.87	0.05	52747	2900
752	7240	6686	291	2.74	0.05	52747	2910
752	7240	6686	292	2.74	0.05	52747	2920
757	377	5360	55	4.8	0.05	45316	550
757	377	5360	56	5.5	0.05	45316	560
757	377	5360	57	8.02	0.41	45316	570
757	377	5360	58	6.29	0.06	45316	580
757	377	5360	59	6.77	0.1	45316	590
757	377	5360	60	7.32	0.18	45316	600
757	377	5360	61	6.8	0.1	45316	610
757	377	5360	62	5.93	0.05	45316	620
757	377	5360	63	4.46	0.05	45316	630
757	377	5360	64	3.33	0.05	45316	640
757	377	5360	65	2.46	0.05	45316	650
757	377	5360	66	2.8	0.05	45316	660
757	377	5360	67	3.07	0.05	45316	670
757	377	5360	68	4.63	0.05	45316	680
757	377	5360	69	4.02	0.05	45316	690
757	377	5360	70	4.72	0.05	45316	700
757	377	5360	71	3.59	0.05	45316	710
757	377	5360	72	4.37	0.05	45316	720
757	377	5360	73	4.37	0.05	45316	730
757	377	5360	74	4.28	0.05	45316	740
757	377	5360	75	4.46	0.05	45316	750
757	377	5360	76	4.8	0.05	45316	760
757	377	5360	77	5.76	0.05	45316	770
757	377	5360	78	5.33	0.05	45316	780
757	377	5360	79	6.46	0.07	45316	790
757	377	5360	80	7.5	0.23	45316	800
757	377	5360	81	7.76	0.3	45316	810
757	377	5360	82	7.06	0.14	45316	820
757	377	5360	83	7.24	0.17	45316	830
757	377	5360	84	5.65	0.05	45316	840
757	377	5360	85	6.37	0.06	45316	850
757	377	5360	86	7.41	0.2	45316	860
757	377	5360	87	6.93	0.12	45316	870
757	377	5360	88	7.93	0.37	45316	880
757	377	5360	89	7.15	0.15	45316	890
757	377	5360	90	6.98	0.12	45316	900
757	377	5360	91	6.02	0.05	45316	910
757	377	5360	92	5.5	0.05	45316	920
757	377	5360	93	6.72	0.09	45316	930
757	377	5360	94	7.32	0.18	45316	940
757	377	5360	95	6.61	0.08	45316	950
757	377	5360	96	8.45	0.68	45316	960
757	377	5360	97	6.29	0.06	45316	970
757	377	5360	98	5.65	0.05	45316	980
757	377	5360	99	7.73	0.29	45316	990
757	377	5360	100	7.89	0.35	45316	1000
757	377	5360	101	5.57	0.05	45316	1010
757	377	5360	102	7.76	0.3	45316	1020
757	377	5360	103	6.46	0.07	45316	1030
757	377	5360	104	4.98	0.05	45316	1040
757	377	5360	105	4.37	0.05	45316	1050
757	377	5360	106	4.89	0.05	45316	1060
757	377	5360	107	4.63	0.05	45316	1070
757	377	5360	108	5.85	0.05	45316	1080
757	377	5360	109	5.76	0.05	45316	1090
757	377	5360	110	6.28	0.05	45316	1100
757	377	5360	111	5.73	0.05	45316	1110
757	377	5360	112	7.89	0.35	45316	1120
757	377	5360	113	8.53	0.74	45316	1130
757	377	5360	114	7.57	0.24	45316	1140
757	377	5360	115	7.97	0.39	45316	1150
757	377	5360	116	7.49	0.22	45316	1160
758	1765	5379	103	5.36	0.05	45305	1030
758	1765	5379	104	5.56	0.05	45305	1040
758	1765	5379	105	7.38	0.2	45305	1050
758	1765	5379	106	7.54	0.24	45305	1060
758	1765	5379	107	7.38	0.2	45305	1070
758	1765	5379	108	6.98	0.12	45305	1080
758	1765	5379	109	8.01	0.41	45305	1090
758	1765	5379	110	8.01	0.41	45305	1100
758	1765	5379	111	8.09	0.45	45305	1110
758	1765	5379	112	7.93	0.37	45305	1120
758	1765	5379	113	6.91	0.11	45305	1130
758	1765	5379	114	6.04	0.05	45305	1140
758	1765	5379	115	7.59	0.25	45305	1150
758	1765	5379	116	7.85	0.34	45305	1160
758	1765	5379	117	8.02	0.41	45305	1170
758	1765	5379	118	7.25	0.17	45305	1180
758	1765	5379	119	5.62	0.05	45305	1190
758	1765	5379	120	4.07	0.05	45305	1200
758	1765	5379	121	4.67	0.05	45305	1210
758	1765	5379	122	5.02	0.05	45305	1220
758	1765	5379	123	5.36	0.05	45305	1230
758	1765	5379	124	5.1	0.05	45305	1240
758	1765	5379	125	5.79	0.05	45305	1250
758	1765	5379	126	6.22	0.05	45305	1260
758	1765	5379	127	6.9	0.11	45305	1270
758	1765	5379	128	7.85	0.34	45305	1280
758	1765	5379	129	6.2	0.05	45305	1290
758	1765	5379	130	6.35	0.06	45305	1300
758	1765	5379	131	5.88	0.05	45305	1310
758	1765	5379	132	7.85	0.34	45305	1320
758	1765	5379	133	5.56	0.05	45305	1330
758	1765	5379	134	7.42	0.2	45305	1340
758	1765	5379	135	6.48	0.07	45305	1350
758	1765	5379	136	6.48	0.07	45305	1360
758	1765	5379	137	6.99	0.12	45305	1370
758	1765	5379	138	7.59	0.25	45305	1380
758	1765	5379	139	7.76	0.31	45305	1390
758	1765	5379	140	7.85	0.34	45305	1400
758	1765	5379	141	7.93	0.37	45305	1410
758	1765	5379	142	7.85	0.34	45305	1420
758	1765	5379	143	6.9	0.11	45305	1430
758	1765	5379	144	6.3	0.06	45305	1440
758	1765	5379	145	5.87	0.05	45305	1450
758	1765	5379	146	5.36	0.05	45305	1460
758	1765	5379	147	4.76	0.05	45305	1470
758	1765	5379	148	4.5	0.05	45305	1480
758	1765	5379	149	4.93	0.05	45305	1490
758	1765	5379	150	5.45	0.05	45305	1500
758	1765	5379	151	6.13	0.05	45305	1510
758	1765	5379	152	5.87	0.05	45305	1520
758	1765	5379	153	5.1	0.05	45305	1530
758	1765	5379	154	4.85	0.05	45305	1540
759	3118	5357	134	5.54	0.05	48153	1340
759	3118	5357	135	9.09	1.42	48153	1350
759	3118	5357	136	8.77	0.99	48153	1360
759	3118	5357	137	9.56	2.47	48153	1370
759	3118	5357	138	8.63	0.83	48153	1380
759	3118	5357	139	8.92	1.17	48153	1390
759	3118	5357	140	12.01	8.3	48153	1400
759	3118	5357	141	13.38	16.24	48153	1410
759	3118	5357	142	12.23	9.23	48153	1420
759	3118	5357	143	11.94	8.01	48153	1430
759	3118	5357	144	8.22	0.52	48153	1440
759	3118	5357	145	8.85	1.08	48153	1450
759	3118	5357	146	10.36	6.19	48153	1460
759	3118	5357	147	11.94	8.01	48153	1470
759	3118	5357	148	11.65	27.85	48153	1480
759	3118	5357	149	13.38	16.24	48153	1490
759	3118	5357	150	14.1	23.11	48153	1500
759	3118	5357	151	11.51	23.57	48153	1510
759	3118	5357	152	13.16	14.61	48153	1520
759	3118	5357	153	9.42	2.09	48153	1530
759	3118	5357	154	7.27	0.17	48153	1540
759	3118	5357	155	3.44	0.05	48153	1550
759	3118	5357	156	3.19	0.05	48153	1560
759	3118	5357	157	2.59	0.05	48153	1570
759	3118	5357	158	3.36	0.05	48153	1580
759	3118	5357	159	4.64	0.05	48153	1590
759	3118	5357	160	4.73	0.05	48153	1600
759	3118	5357	161	4.81	0.05	48153	1610
759	3118	5357	162	3.44	0.05	48153	1620
759	3118	5357	163	4.99	0.05	48153	1630
759	3118	5357	164	5.76	0.05	48153	1640
759	3118	5357	165	5.46	0.05	48153	1650
759	3118	5357	166	6.32	0.06	48153	1660
759	3118	5357	167	7.11	0.14	48153	1670
759	3118	5357	168	6.17	0.05	48153	1680
759	3118	5357	169	6.96	0.12	48153	1690
759	3118	5357	170	6.62	0.08	48153	1700
759	3118	5357	171	6.79	0.1	48153	1710
759	3118	5357	172	7.13	0.15	48153	1720
759	3118	5357	173	6.32	0.06	48153	1730
759	3118	5357	174	7.9	0.36	48153	1740
759	3118	5357	175	7.56	0.24	48153	1750
759	3118	5357	176	4.99	0.05	48153	1760
759	3118	5357	177	6.53	0.07	48153	1770
759	3118	5357	178	4.39	0.05	48153	1780
759	3118	5357	179	4.04	0.05	48153	1790
759	3118	5357	180	4.9	0.05	48153	1800
759	3118	5357	181	3.44	0.05	48153	1810
759	3118	5357	182	3.7	0.05	48153	1820
759	3118	5357	183	4.64	0.05	48153	1830
759	3118	5357	184	6.7	0.09	48153	1840
759	3118	5357	185	7.99	0.4	48153	1850
759	3118	5357	186	7.82	0.33	48153	1860
759	3118	5357	187	6.53	0.07	48153	1870
760	4327	5357	174	5.22	0.05	46574	1740
760	4327	5357	175	5.9	0.05	46574	1750
760	4327	5357	176	8.02	0.41	46574	1760
760	4327	5357	177	7.94	0.38	46574	1770
760	4327	5357	178	7.8	0.32	46574	1780
760	4327	5357	179	6.76	0.1	46574	1790
760	4327	5357	180	5.43	0.05	46574	1800
760	4327	5357	181	5.99	0.05	46574	1810
760	4327	5357	182	6.67	0.09	46574	1820
760	4327	5357	183	5.47	0.05	46574	1830
760	4327	5357	184	5.64	0.05	46574	1840
760	4327	5357	185	6.16	0.05	46574	1850
760	4327	5357	186	5.73	0.05	46574	1860
760	4327	5357	187	7.62	0.26	46574	1870
760	4327	5357	188	5.59	0.05	46574	1880
760	4327	5357	189	7.88	0.35	46574	1890
760	4327	5357	190	9.44	2.13	46574	1900
760	4327	5357	191	9.28	1.78	46574	1910
760	4327	5357	192	8.97	1.25	46574	1920
760	4327	5357	193	8.27	0.55	46574	1930
760	4327	5357	194	7.09	0.14	46574	1940
760	4327	5357	195	7.4	0.2	46574	1950
760	4327	5357	196	6.93	0.12	46574	1960
760	4327	5357	197	5.75	0.05	46574	1970
760	4327	5357	198	5.51	0.05	46574	1980
760	4327	5357	199	5.83	0.05	46574	1990
760	4327	5357	200	6.69	0.09	46574	2000
760	4327	5357	201	8.03	0.42	46574	2010
760	4327	5357	202	8.82	1.04	46574	2020
760	4327	5357	203	8.67	0.87	46574	2030
760	4327	5357	204	8.9	1.14	46574	2040
760	4327	5357	205	7.09	0.14	46574	2050
760	4327	5357	206	6.07	0.05	46574	2060
760	4327	5357	207	5.64	0.05	46574	2070
760	4327	5357	208	7.27	0.17	46574	2080
760	4327	5357	209	5.51	0.05	46574	2090
760	4327	5357	210	6.76	0.1	46574	2100
760	4327	5357	211	4.44	0.05	46574	2110
760	4327	5357	212	4.19	0.05	46574	2120
760	4327	5357	213	6.93	0.12	46574	2130
760	4327	5357	214	7.64	0.27	46574	2140
760	4327	5357	215	8.66	0.87	46574	2150
760	4327	5357	216	7.94	0.38	46574	2160
760	4327	5357	217	7.25	0.17	46574	2170
760	4327	5357	218	7.62	0.26	46574	2180
760	4327	5357	219	6.85	0.11	46574	2190
760	4327	5357	220	5.99	0.05	46574	2200
760	4327	5357	221	5.64	0.05	46574	2210
760	4327	5357	222	6.85	0.11	46574	2220
760	4327	5357	223	6.93	0.12	46574	2230
760	4327	5357	224	7.02	0.13	46574	2240
760	4327	5357	225	6.14	0.05	46574	2250
760	4327	5357	226	6.77	0.1	46574	2260
760	4327	5357	227	5.59	0.05	46574	2270
760	4327	5357	228	6.76	0.1	46574	2280
